Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 11,11,0.5042,0.0169,0.4975,w2v-BERT,SAVEE,0
Layer 12,12,0.4833,0.0654,0.4789,w2v-BERT,SAVEE,0
Layer 13,13,0.4729,0.0469,0.4649,w2v-BERT,SAVEE,0
Layer 14,14,0.5125,0.0463,0.5083,w2v-BERT,SAVEE,0
Layer 15,15,0.5104,0.0475,0.5003,w2v-BERT,SAVEE,0
Layer 16,16,0.5271,0.044,0.5226,w2v-BERT,SAVEE,0
Layer 17,17,0.5417,0.0555,0.5358,w2v-BERT,SAVEE,0
Layer 18,18,0.4896,0.0531,0.4793,w2v-BERT,SAVEE,0
Layer 19,19,0.4542,0.0382,0.4444,w2v-BERT,SAVEE,0
Layer 20,20,0.4375,0.0238,0.4272,w2v-BERT,SAVEE,0
Layer 21,21,0.4062,0.0373,0.3932,w2v-BERT,SAVEE,0
Layer 22,22,0.3437,0.0427,0.3331,w2v-BERT,SAVEE,0
Layer 23,23,0.3292,0.0425,0.3238,w2v-BERT,SAVEE,0
Layer 24,24,0.2229,0.0214,0.218,w2v-BERT,SAVEE,0
CNN,0,0.1875,0.0373,0.1843,w2v-BERT,SAVEE,10
Layer 1,1,0.4583,0.0316,0.4473,w2v-BERT,SAVEE,10
Layer 2,2,0.5021,0.0267,0.494,w2v-BERT,SAVEE,10
Layer 3,3,0.5875,0.0299,0.582,w2v-BERT,SAVEE,10
Layer 4,4,0.6083,0.0346,0.6014,w2v-BERT,SAVEE,10
Layer 5,5,0.6688,0.0259,0.6605,w2v-BERT,SAVEE,10
Layer 6,6,0.65,0.0306,0.6448,w2v-BERT,SAVEE,10
Layer 7,7,0.6625,0.0382,0.6552,w2v-BERT,SAVEE,10
Layer 8,8,0.6,0.0214,0.5964,w2v-BERT,SAVEE,10
Layer 9,9,0.6688,0.0222,0.663,w2v-BERT,SAVEE,10
Layer 10,10,0.6438,0.0332,0.6425,w2v-BERT,SAVEE,10
Layer 11,11,0.5938,0.0255,0.589,w2v-BERT,SAVEE,10
Layer 12,12,0.6083,0.0364,0.6019,w2v-BERT,SAVEE,10
Layer 13,13,0.5896,0.0388,0.5847,w2v-BERT,SAVEE,10
Layer 14,14,0.6188,0.0561,0.6129,w2v-BERT,SAVEE,10
Layer 15,15,0.6333,0.0778,0.6264,w2v-BERT,SAVEE,10
Layer 16,16,0.6646,0.0275,0.6596,w2v-BERT,SAVEE,10
Layer 17,17,0.6854,0.029,0.6819,w2v-BERT,SAVEE,10
Layer 18,18,0.5896,0.0525,0.5809,w2v-BERT,SAVEE,10
Layer 19,19,0.5667,0.0546,0.5552,w2v-BERT,SAVEE,10
Layer 20,20,0.5521,0.051,0.5448,w2v-BERT,SAVEE,10
Layer 21,21,0.4833,0.0546,0.4747,w2v-BERT,SAVEE,10
Layer 22,22,0.45,0.0499,0.4356,w2v-BERT,SAVEE,10
Layer 23,23,0.3958,0.0452,0.3891,w2v-BERT,SAVEE,10
Layer 24,24,0.3083,0.0546,0.3041,w2v-BERT,SAVEE,10
CNN,0,0.2333,0.0333,0.2294,w2v-BERT,SAVEE,20
Layer 1,1,0.5542,0.0325,0.5461,w2v-BERT,SAVEE,20
Layer 2,2,0.6,0.0491,0.5909,w2v-BERT,SAVEE,20
Layer 3,3,0.6771,0.0422,0.6737,w2v-BERT,SAVEE,20
Layer 4,4,0.7104,0.0386,0.7063,w2v-BERT,SAVEE,20
Layer 5,5,0.6917,0.0346,0.6857,w2v-BERT,SAVEE,20
Layer 6,6,0.7167,0.0408,0.7153,w2v-BERT,SAVEE,20
Layer 7,7,0.7271,0.0319,0.7207,w2v-BERT,SAVEE,20
Layer 8,8,0.65,0.0399,0.6453,w2v-BERT,SAVEE,20
Layer 9,9,0.7167,0.0357,0.7124,w2v-BERT,SAVEE,20
Layer 10,10,0.6729,0.0292,0.6703,w2v-BERT,SAVEE,20
Layer 11,11,0.6542,0.0369,0.6513,w2v-BERT,SAVEE,20
Layer 12,12,0.6667,0.0607,0.6609,w2v-BERT,SAVEE,20
Layer 13,13,0.6583,0.0167,0.6508,w2v-BERT,SAVEE,20
Layer 14,14,0.6688,0.0212,0.6631,w2v-BERT,SAVEE,20
Layer 15,15,0.6708,0.0538,0.6635,w2v-BERT,SAVEE,20
Layer 16,16,0.6812,0.0299,0.6758,w2v-BERT,SAVEE,20
Layer 17,17,0.7312,0.0695,0.7291,w2v-BERT,SAVEE,20
Layer 18,18,0.6688,0.0594,0.6612,w2v-BERT,SAVEE,20
Layer 19,19,0.6375,0.0444,0.6318,w2v-BERT,SAVEE,20
Layer 20,20,0.6,0.0546,0.5909,w2v-BERT,SAVEE,20
Layer 21,21,0.5521,0.0642,0.5414,w2v-BERT,SAVEE,20
Layer 22,22,0.5208,0.0582,0.5101,w2v-BERT,SAVEE,20
Layer 23,23,0.4771,0.0332,0.469,w2v-BERT,SAVEE,20
Layer 24,24,0.4,0.062,0.3907,w2v-BERT,SAVEE,20
CNN,0,0.1958,0.0325,0.1935,w2v-BERT,SAVEE,5
Layer 1,1,0.4062,0.0523,0.4014,w2v-BERT,SAVEE,5
Layer 2,2,0.4708,0.0298,0.4635,w2v-BERT,SAVEE,5
Layer 3,3,0.5562,0.032,0.551,w2v-BERT,SAVEE,5
Layer 4,4,0.5688,0.0404,0.561,w2v-BERT,SAVEE,5
Layer 5,5,0.5979,0.044,0.5896,w2v-BERT,SAVEE,5
Layer 6,6,0.6042,0.0519,0.5995,w2v-BERT,SAVEE,5
Layer 7,7,0.5958,0.0283,0.5811,w2v-BERT,SAVEE,5
Layer 8,8,0.5312,0.0563,0.5262,w2v-BERT,SAVEE,5
Layer 9,9,0.6312,0.0404,0.6264,w2v-BERT,SAVEE,5
Layer 10,10,0.5958,0.0357,0.5915,w2v-BERT,SAVEE,5
Layer 11,11,0.5688,0.0376,0.562,w2v-BERT,SAVEE,5
Layer 12,12,0.5604,0.0663,0.5536,w2v-BERT,SAVEE,5
Layer 13,13,0.5438,0.0564,0.5349,w2v-BERT,SAVEE,5
Layer 14,14,0.5958,0.0283,0.5874,w2v-BERT,SAVEE,5
Layer 15,15,0.5958,0.0549,0.5872,w2v-BERT,SAVEE,5
Layer 16,16,0.5979,0.0404,0.5936,w2v-BERT,SAVEE,5
Layer 17,17,0.625,0.0378,0.6201,w2v-BERT,SAVEE,5
Layer 18,18,0.5438,0.0463,0.5281,w2v-BERT,SAVEE,5
Layer 19,19,0.4958,0.0478,0.4808,w2v-BERT,SAVEE,5
Layer 20,20,0.4875,0.0232,0.4768,w2v-BERT,SAVEE,5
Layer 21,21,0.4458,0.0512,0.4323,w2v-BERT,SAVEE,5
Layer 22,22,0.4167,0.0198,0.4072,w2v-BERT,SAVEE,5
Layer 23,23,0.3667,0.0583,0.358,w2v-BERT,SAVEE,5
Layer 24,24,0.2708,0.0452,0.2642,w2v-BERT,SAVEE,5
CNN,0,0.7732,0.0251,0.7726,wav2vec2,AESDD,clean
Layer 1,1,0.8378,0.0234,0.8375,wav2vec2,AESDD,clean
Layer 2,2,0.851,0.0136,0.8504,wav2vec2,AESDD,clean
Layer 3,3,0.8791,0.0123,0.8798,wav2vec2,AESDD,clean
Layer 4,4,0.899,0.0085,0.8985,wav2vec2,AESDD,clean
Layer 5,5,0.9255,0.018,0.9258,wav2vec2,AESDD,clean
Layer 6,6,0.9305,0.0243,0.9304,wav2vec2,AESDD,clean
Layer 7,7,0.9321,0.0302,0.932,wav2vec2,AESDD,clean
Layer 8,8,0.9156,0.0205,0.9149,wav2vec2,AESDD,clean
Layer 9,9,0.9189,0.0142,0.9188,wav2vec2,AESDD,clean
Layer 10,10,0.9254,0.0237,0.9253,wav2vec2,AESDD,clean
Layer 11,11,0.8973,0.0365,0.8973,wav2vec2,AESDD,clean
Layer 12,12,0.8411,0.0278,0.8394,wav2vec2,AESDD,clean
Layer 13,13,0.8377,0.024,0.8367,wav2vec2,AESDD,clean
Layer 14,14,0.8178,0.0188,0.8172,wav2vec2,AESDD,clean
Layer 15,15,0.7698,0.0278,0.7692,wav2vec2,AESDD,clean
Layer 16,16,0.7963,0.0207,0.7949,wav2vec2,AESDD,clean
Layer 17,17,0.7699,0.012,0.7682,wav2vec2,AESDD,clean
Layer 18,18,0.7815,0.0153,0.7811,wav2vec2,AESDD,clean
Layer 19,19,0.7384,0.0372,0.7379,wav2vec2,AESDD,clean
Layer 20,20,0.7317,0.0402,0.7304,wav2vec2,AESDD,clean
Layer 21,21,0.687,0.0233,0.6878,wav2vec2,AESDD,clean
Layer 22,22,0.624,0.0588,0.6249,wav2vec2,AESDD,clean
Layer 23,23,0.4933,0.0303,0.4938,wav2vec2,AESDD,clean
Layer 24,24,0.3873,0.0332,0.3825,wav2vec2,AESDD,clean
CNN,0,0.4819,0.0573,0.4801,wav2vec2,AESDD,0
Layer 1,1,0.5167,0.0557,0.516,wav2vec2,AESDD,0
Layer 2,2,0.5646,0.0395,0.5635,wav2vec2,AESDD,0
Layer 3,3,0.596,0.0348,0.5921,wav2vec2,AESDD,0
Layer 4,4,0.5927,0.0541,0.5892,wav2vec2,AESDD,0
Layer 5,5,0.6059,0.0491,0.6037,wav2vec2,AESDD,0
Layer 6,6,0.624,0.0551,0.6221,wav2vec2,AESDD,0
Layer 7,7,0.649,0.0312,0.6465,wav2vec2,AESDD,0
Layer 8,8,0.6191,0.0419,0.6186,wav2vec2,AESDD,0
Layer 9,9,0.6175,0.0176,0.6151,wav2vec2,AESDD,0
Layer 10,10,0.6572,0.0242,0.6548,wav2vec2,AESDD,0
Layer 11,11,0.6209,0.0185,0.6195,wav2vec2,AESDD,0
Layer 12,12,0.5928,0.0271,0.5915,wav2vec2,AESDD,0
Layer 13,13,0.5812,0.0227,0.5796,wav2vec2,AESDD,0
Layer 14,14,0.558,0.0562,0.5568,wav2vec2,AESDD,0
Layer 15,15,0.5513,0.0352,0.5486,wav2vec2,AESDD,0
Layer 16,16,0.5464,0.0226,0.5457,wav2vec2,AESDD,0
Layer 17,17,0.5563,0.0184,0.5549,wav2vec2,AESDD,0
Layer 18,18,0.5149,0.0389,0.5138,wav2vec2,AESDD,0
Layer 19,19,0.5083,0.0238,0.5048,wav2vec2,AESDD,0
Layer 20,20,0.4686,0.0278,0.4649,wav2vec2,AESDD,0
Layer 21,21,0.4421,0.0248,0.4412,wav2vec2,AESDD,0
Layer 22,22,0.4337,0.0524,0.4296,wav2vec2,AESDD,0
Layer 23,23,0.3477,0.0265,0.3413,wav2vec2,AESDD,0
Layer 24,24,0.3063,0.0133,0.3041,wav2vec2,AESDD,0
CNN,0,0.5845,0.037,0.5816,wav2vec2,AESDD,10
Layer 1,1,0.6474,0.0447,0.6463,wav2vec2,AESDD,10
Layer 2,2,0.6722,0.0529,0.6703,wav2vec2,AESDD,10
Layer 3,3,0.7301,0.0169,0.7276,wav2vec2,AESDD,10
Layer 4,4,0.7416,0.0406,0.7401,wav2vec2,AESDD,10
Layer 5,5,0.7649,0.024,0.7632,wav2vec2,AESDD,10
Layer 6,6,0.7748,0.0405,0.7709,wav2vec2,AESDD,10
Layer 7,7,0.7814,0.0201,0.7807,wav2vec2,AESDD,10
Layer 8,8,0.7732,0.0264,0.7723,wav2vec2,AESDD,10
Layer 9,9,0.7765,0.0275,0.7749,wav2vec2,AESDD,10
Layer 10,10,0.7931,0.0144,0.7921,wav2vec2,AESDD,10
Layer 11,11,0.7732,0.0245,0.7728,wav2vec2,AESDD,10
Layer 12,12,0.7269,0.0196,0.7256,wav2vec2,AESDD,10
Layer 13,13,0.6887,0.0192,0.6881,wav2vec2,AESDD,10
Layer 14,14,0.6441,0.0278,0.6399,wav2vec2,AESDD,10
Layer 15,15,0.6705,0.0307,0.6688,wav2vec2,AESDD,10
Layer 16,16,0.644,0.0349,0.6449,wav2vec2,AESDD,10
Layer 17,17,0.6605,0.0313,0.66,wav2vec2,AESDD,10
Layer 18,18,0.6556,0.0158,0.6522,wav2vec2,AESDD,10
Layer 19,19,0.6241,0.0314,0.6227,wav2vec2,AESDD,10
Layer 20,20,0.5646,0.0301,0.567,wav2vec2,AESDD,10
Layer 21,21,0.5381,0.0308,0.5347,wav2vec2,AESDD,10
Layer 22,22,0.4751,0.0272,0.473,wav2vec2,AESDD,10
Layer 23,23,0.4471,0.0416,0.4432,wav2vec2,AESDD,10
Layer 24,24,0.3377,0.0298,0.3362,wav2vec2,AESDD,10
CNN,0,0.6176,0.0135,0.6154,wav2vec2,AESDD,20
Layer 1,1,0.7169,0.0283,0.7152,wav2vec2,AESDD,20
Layer 2,2,0.7483,0.0201,0.7473,wav2vec2,AESDD,20
Layer 3,3,0.7897,0.0197,0.7895,wav2vec2,AESDD,20
Layer 4,4,0.8129,0.0127,0.8132,wav2vec2,AESDD,20
Layer 5,5,0.8444,0.0207,0.8433,wav2vec2,AESDD,20
Layer 6,6,0.8692,0.0195,0.869,wav2vec2,AESDD,20
Layer 7,7,0.8609,0.0344,0.8596,wav2vec2,AESDD,20
Layer 8,8,0.8493,0.0358,0.8478,wav2vec2,AESDD,20
Layer 9,9,0.8609,0.0244,0.8596,wav2vec2,AESDD,20
Layer 10,10,0.8708,0.0223,0.8686,wav2vec2,AESDD,20
Layer 11,11,0.8377,0.0382,0.838,wav2vec2,AESDD,20
Layer 12,12,0.8129,0.026,0.8125,wav2vec2,AESDD,20
Layer 13,13,0.7748,0.0292,0.7728,wav2vec2,AESDD,20
Layer 14,14,0.7698,0.0309,0.7673,wav2vec2,AESDD,20
Layer 15,15,0.7467,0.0359,0.7421,wav2vec2,AESDD,20
Layer 16,16,0.7036,0.0248,0.6986,wav2vec2,AESDD,20
Layer 17,17,0.7266,0.0565,0.7261,wav2vec2,AESDD,20
Layer 18,18,0.7168,0.0556,0.716,wav2vec2,AESDD,20
Layer 19,19,0.7019,0.0563,0.7013,wav2vec2,AESDD,20
Layer 20,20,0.6207,0.0409,0.6218,wav2vec2,AESDD,20
Layer 21,21,0.581,0.0374,0.5801,wav2vec2,AESDD,20
Layer 22,22,0.5131,0.0403,0.5139,wav2vec2,AESDD,20
Layer 23,23,0.4552,0.0367,0.4538,wav2vec2,AESDD,20
Layer 24,24,0.3543,0.0444,0.3542,wav2vec2,AESDD,20
CNN,0,0.5564,0.0637,0.5537,wav2vec2,AESDD,5
Layer 1,1,0.5944,0.0403,0.5942,wav2vec2,AESDD,5
Layer 2,2,0.6308,0.0329,0.6274,wav2vec2,AESDD,5
Layer 3,3,0.6605,0.03,0.6582,wav2vec2,AESDD,5
Layer 4,4,0.6588,0.0539,0.656,wav2vec2,AESDD,5
Layer 5,5,0.6771,0.0259,0.6763,wav2vec2,AESDD,5
Layer 6,6,0.6953,0.0336,0.6933,wav2vec2,AESDD,5
Layer 7,7,0.7185,0.0232,0.7152,wav2vec2,AESDD,5
Layer 8,8,0.7136,0.0316,0.7114,wav2vec2,AESDD,5
Layer 9,9,0.7401,0.0111,0.7392,wav2vec2,AESDD,5
Layer 10,10,0.7252,0.0158,0.7239,wav2vec2,AESDD,5
Layer 11,11,0.7202,0.0177,0.7209,wav2vec2,AESDD,5
Layer 12,12,0.659,0.033,0.6584,wav2vec2,AESDD,5
Layer 13,13,0.6375,0.0223,0.6373,wav2vec2,AESDD,5
Layer 14,14,0.611,0.0337,0.6097,wav2vec2,AESDD,5
Layer 15,15,0.6027,0.0534,0.5959,wav2vec2,AESDD,5
Layer 16,16,0.6093,0.0288,0.606,wav2vec2,AESDD,5
Layer 17,17,0.6208,0.0276,0.6182,wav2vec2,AESDD,5
Layer 18,18,0.601,0.0247,0.5983,wav2vec2,AESDD,5
Layer 19,19,0.5646,0.0112,0.5654,wav2vec2,AESDD,5
Layer 20,20,0.5298,0.0213,0.5298,wav2vec2,AESDD,5
Layer 21,21,0.5083,0.0252,0.5091,wav2vec2,AESDD,5
Layer 22,22,0.4454,0.017,0.4449,wav2vec2,AESDD,5
Layer 23,23,0.409,0.0323,0.4055,wav2vec2,AESDD,5
Layer 24,24,0.3312,0.0304,0.3281,wav2vec2,AESDD,5
CNN,0,0.8748,0.0281,0.8754,wav2vec2,EmoDB,clean
Layer 1,1,0.914,0.0161,0.9128,wav2vec2,EmoDB,clean
Layer 2,2,0.929,0.0358,0.9271,wav2vec2,EmoDB,clean
Layer 3,3,0.9439,0.0277,0.9433,wav2vec2,EmoDB,clean
Layer 4,4,0.9514,0.0254,0.9509,wav2vec2,EmoDB,clean
Layer 5,5,0.957,0.0163,0.9566,wav2vec2,EmoDB,clean
Layer 6,6,0.9682,0.0127,0.9681,wav2vec2,EmoDB,clean
Layer 7,7,0.9776,0.0095,0.9774,wav2vec2,EmoDB,clean
Layer 8,8,0.9738,0.0124,0.9735,wav2vec2,EmoDB,clean
Layer 9,9,0.9701,0.007,0.9699,wav2vec2,EmoDB,clean
Layer 10,10,0.9514,0.0181,0.9514,wav2vec2,EmoDB,clean
Layer 11,11,0.9477,0.0152,0.9476,wav2vec2,EmoDB,clean
Layer 12,12,0.9458,0.007,0.9454,wav2vec2,EmoDB,clean
Layer 13,13,0.9252,0.0084,0.9253,wav2vec2,EmoDB,clean
Layer 14,14,0.9047,0.0161,0.9044,wav2vec2,EmoDB,clean
Layer 15,15,0.9065,0.0213,0.9062,wav2vec2,EmoDB,clean
Layer 16,16,0.9084,0.0247,0.9076,wav2vec2,EmoDB,clean
Layer 17,17,0.8953,0.0286,0.8944,wav2vec2,EmoDB,clean
Layer 18,18,0.9178,0.028,0.9168,wav2vec2,EmoDB,clean
Layer 19,19,0.8766,0.0336,0.8753,wav2vec2,EmoDB,clean
Layer 20,20,0.8636,0.0449,0.8618,wav2vec2,EmoDB,clean
Layer 21,21,0.8019,0.0286,0.7994,wav2vec2,EmoDB,clean
Layer 22,22,0.7757,0.0156,0.7708,wav2vec2,EmoDB,clean
Layer 23,23,0.7084,0.0533,0.7012,wav2vec2,EmoDB,clean
Layer 24,24,0.585,0.0226,0.5753,wav2vec2,EmoDB,clean
CNN,0,0.5589,0.0436,0.5572,wav2vec2,EmoDB,0
Layer 1,1,0.6374,0.0482,0.6364,wav2vec2,EmoDB,0
Layer 2,2,0.6766,0.0255,0.6701,wav2vec2,EmoDB,0
Layer 3,3,0.7121,0.0298,0.705,wav2vec2,EmoDB,0
Layer 4,4,0.7364,0.026,0.7327,wav2vec2,EmoDB,0
Layer 5,5,0.7645,0.0298,0.7609,wav2vec2,EmoDB,0
Layer 6,6,0.7738,0.0517,0.7703,wav2vec2,EmoDB,0
Layer 7,7,0.7607,0.0327,0.7552,wav2vec2,EmoDB,0
Layer 8,8,0.8,0.0441,0.795,wav2vec2,EmoDB,0
Layer 9,9,0.7589,0.0485,0.7545,wav2vec2,EmoDB,0
Layer 10,10,0.7664,0.0535,0.7615,wav2vec2,EmoDB,0
Layer 11,11,0.7645,0.0499,0.7584,wav2vec2,EmoDB,0
Layer 12,12,0.7178,0.0347,0.7127,wav2vec2,EmoDB,0
Layer 13,13,0.6953,0.0381,0.6888,wav2vec2,EmoDB,0
Layer 14,14,0.6729,0.0469,0.6649,wav2vec2,EmoDB,0
Layer 15,15,0.6804,0.0352,0.6743,wav2vec2,EmoDB,0
Layer 16,16,0.6822,0.0296,0.6725,wav2vec2,EmoDB,0
Layer 17,17,0.6935,0.0216,0.6857,wav2vec2,EmoDB,0
Layer 18,18,0.686,0.0226,0.6734,wav2vec2,EmoDB,0
Layer 19,19,0.6579,0.0248,0.6505,wav2vec2,EmoDB,0
Layer 20,20,0.6131,0.0348,0.6068,wav2vec2,EmoDB,0
Layer 21,21,0.5589,0.0171,0.5523,wav2vec2,EmoDB,0
Layer 22,22,0.5252,0.0513,0.5192,wav2vec2,EmoDB,0
Layer 23,23,0.4879,0.0436,0.4786,wav2vec2,EmoDB,0
Layer 24,24,0.443,0.0358,0.4319,wav2vec2,EmoDB,0
CNN,0,0.7121,0.0459,0.7073,wav2vec2,EmoDB,10
Layer 1,1,0.785,0.0244,0.7849,wav2vec2,EmoDB,10
Layer 2,2,0.8131,0.0177,0.8107,wav2vec2,EmoDB,10
Layer 3,3,0.8374,0.0226,0.8346,wav2vec2,EmoDB,10
Layer 4,4,0.8841,0.0192,0.8827,wav2vec2,EmoDB,10
Layer 5,5,0.8935,0.0255,0.8926,wav2vec2,EmoDB,10
Layer 6,6,0.9103,0.0152,0.9096,wav2vec2,EmoDB,10
Layer 7,7,0.9065,0.0102,0.9053,wav2vec2,EmoDB,10
Layer 8,8,0.9084,0.015,0.9067,wav2vec2,EmoDB,10
Layer 9,9,0.9009,0.0348,0.8997,wav2vec2,EmoDB,10
Layer 10,10,0.8991,0.0247,0.8976,wav2vec2,EmoDB,10
Layer 11,11,0.8822,0.0293,0.8795,wav2vec2,EmoDB,10
Layer 12,12,0.8879,0.0364,0.8851,wav2vec2,EmoDB,10
Layer 13,13,0.8523,0.0247,0.8479,wav2vec2,EmoDB,10
Layer 14,14,0.8393,0.0247,0.8346,wav2vec2,EmoDB,10
Layer 15,15,0.8523,0.0361,0.8472,wav2vec2,EmoDB,10
Layer 16,16,0.8112,0.0273,0.8068,wav2vec2,EmoDB,10
Layer 17,17,0.7981,0.0268,0.7939,wav2vec2,EmoDB,10
Layer 18,18,0.8168,0.0381,0.8128,wav2vec2,EmoDB,10
Layer 19,19,0.7907,0.0268,0.788,wav2vec2,EmoDB,10
Layer 20,20,0.7421,0.0348,0.7353,wav2vec2,EmoDB,10
Layer 21,21,0.7103,0.035,0.706,wav2vec2,EmoDB,10
Layer 22,22,0.6636,0.0469,0.6577,wav2vec2,EmoDB,10
Layer 23,23,0.5981,0.0588,0.5906,wav2vec2,EmoDB,10
Layer 24,24,0.4822,0.0412,0.4722,wav2vec2,EmoDB,10
CNN,0,0.7738,0.0326,0.7714,wav2vec2,EmoDB,20
Layer 1,1,0.8636,0.0241,0.8635,wav2vec2,EmoDB,20
Layer 2,2,0.8935,0.0192,0.8914,wav2vec2,EmoDB,20
Layer 3,3,0.9196,0.0192,0.9185,wav2vec2,EmoDB,20
Layer 4,4,0.9308,0.0095,0.9301,wav2vec2,EmoDB,20
Layer 5,5,0.9327,0.0181,0.9322,wav2vec2,EmoDB,20
Layer 6,6,0.9402,0.0192,0.9401,wav2vec2,EmoDB,20
Layer 7,7,0.9402,0.0226,0.9398,wav2vec2,EmoDB,20
Layer 8,8,0.9458,0.0037,0.9454,wav2vec2,EmoDB,20
Layer 9,9,0.9308,0.0192,0.9299,wav2vec2,EmoDB,20
Layer 10,10,0.9383,0.0241,0.9377,wav2vec2,EmoDB,20
Layer 11,11,0.9327,0.0298,0.9315,wav2vec2,EmoDB,20
Layer 12,12,0.8935,0.0255,0.8911,wav2vec2,EmoDB,20
Layer 13,13,0.8991,0.0273,0.8978,wav2vec2,EmoDB,20
Layer 14,14,0.8991,0.0232,0.8958,wav2vec2,EmoDB,20
Layer 15,15,0.8879,0.0177,0.8855,wav2vec2,EmoDB,20
Layer 16,16,0.8804,0.0216,0.878,wav2vec2,EmoDB,20
Layer 17,17,0.871,0.0298,0.8675,wav2vec2,EmoDB,20
Layer 18,18,0.8523,0.0273,0.8483,wav2vec2,EmoDB,20
Layer 19,19,0.8243,0.0496,0.8215,wav2vec2,EmoDB,20
Layer 20,20,0.8318,0.0378,0.827,wav2vec2,EmoDB,20
Layer 21,21,0.7589,0.0403,0.756,wav2vec2,EmoDB,20
Layer 22,22,0.7178,0.0161,0.7161,wav2vec2,EmoDB,20
Layer 23,23,0.6542,0.0307,0.6494,wav2vec2,EmoDB,20
Layer 24,24,0.5252,0.0352,0.5162,wav2vec2,EmoDB,20
CNN,0,0.6393,0.0348,0.6366,wav2vec2,EmoDB,5
Layer 1,1,0.7084,0.038,0.7069,wav2vec2,EmoDB,5
Layer 2,2,0.7327,0.0281,0.73,wav2vec2,EmoDB,5
Layer 3,3,0.7682,0.0191,0.765,wav2vec2,EmoDB,5
Layer 4,4,0.8374,0.0316,0.8328,wav2vec2,EmoDB,5
Layer 5,5,0.8262,0.0226,0.8241,wav2vec2,EmoDB,5
Layer 6,6,0.8598,0.0221,0.8591,wav2vec2,EmoDB,5
Layer 7,7,0.8822,0.0163,0.8804,wav2vec2,EmoDB,5
Layer 8,8,0.8561,0.0348,0.8549,wav2vec2,EmoDB,5
Layer 9,9,0.8486,0.0411,0.8457,wav2vec2,EmoDB,5
Layer 10,10,0.8449,0.0381,0.8416,wav2vec2,EmoDB,5
Layer 11,11,0.8579,0.0216,0.8543,wav2vec2,EmoDB,5
Layer 12,12,0.8206,0.0326,0.8164,wav2vec2,EmoDB,5
Layer 13,13,0.8037,0.0132,0.7986,wav2vec2,EmoDB,5
Layer 14,14,0.7907,0.0241,0.7845,wav2vec2,EmoDB,5
Layer 15,15,0.8,0.0095,0.7941,wav2vec2,EmoDB,5
Layer 16,16,0.7682,0.0191,0.7611,wav2vec2,EmoDB,5
Layer 17,17,0.7645,0.0309,0.7572,wav2vec2,EmoDB,5
Layer 18,18,0.7664,0.029,0.7595,wav2vec2,EmoDB,5
Layer 19,19,0.7234,0.0268,0.7182,wav2vec2,EmoDB,5
Layer 20,20,0.6953,0.0268,0.6887,wav2vec2,EmoDB,5
Layer 21,21,0.6486,0.0327,0.6418,wav2vec2,EmoDB,5
Layer 22,22,0.6131,0.0262,0.6048,wav2vec2,EmoDB,5
Layer 23,23,0.5383,0.066,0.5359,wav2vec2,EmoDB,5
Layer 24,24,0.4505,0.0304,0.4414,wav2vec2,EmoDB,5
CNN,0,0.639,0.0163,0.6388,wav2vec2,IEMOCAP,clean
Layer 1,1,0.6342,0.0114,0.6342,wav2vec2,IEMOCAP,clean
Layer 2,2,0.6306,0.0185,0.6305,wav2vec2,IEMOCAP,clean
Layer 3,3,0.6278,0.0076,0.6278,wav2vec2,IEMOCAP,clean
Layer 4,4,0.6368,0.0101,0.6366,wav2vec2,IEMOCAP,clean
Layer 5,5,0.6313,0.0208,0.631,wav2vec2,IEMOCAP,clean
Layer 6,6,0.6385,0.0119,0.6381,wav2vec2,IEMOCAP,clean
Layer 7,7,0.6218,0.0109,0.6214,wav2vec2,IEMOCAP,clean
Layer 8,8,0.6408,0.0109,0.6405,wav2vec2,IEMOCAP,clean
Layer 9,9,0.6381,0.0177,0.638,wav2vec2,IEMOCAP,clean
Layer 10,10,0.6278,0.0116,0.6275,wav2vec2,IEMOCAP,clean
Layer 11,11,0.6211,0.013,0.6208,wav2vec2,IEMOCAP,clean
Layer 12,12,0.6179,0.0095,0.6174,wav2vec2,IEMOCAP,clean
Layer 13,13,0.6103,0.011,0.6099,wav2vec2,IEMOCAP,clean
Layer 14,14,0.6044,0.007,0.6043,wav2vec2,IEMOCAP,clean
Layer 15,15,0.6152,0.0159,0.6148,wav2vec2,IEMOCAP,clean
Layer 16,16,0.6095,0.0191,0.6094,wav2vec2,IEMOCAP,clean
Layer 17,17,0.6101,0.0155,0.6099,wav2vec2,IEMOCAP,clean
Layer 18,18,0.6134,0.0184,0.6134,wav2vec2,IEMOCAP,clean
Layer 19,19,0.6156,0.0191,0.6154,wav2vec2,IEMOCAP,clean
Layer 20,20,0.6011,0.0132,0.6008,wav2vec2,IEMOCAP,clean
Layer 21,21,0.6011,0.0142,0.6006,wav2vec2,IEMOCAP,clean
Layer 22,22,0.5795,0.0166,0.5788,wav2vec2,IEMOCAP,clean
Layer 23,23,0.5487,0.0125,0.5482,wav2vec2,IEMOCAP,clean
Layer 24,24,0.4991,0.0143,0.4982,wav2vec2,IEMOCAP,clean
CNN,0,0.4692,0.0122,0.4692,wav2vec2,IEMOCAP,0
Layer 1,1,0.4647,0.0124,0.464,wav2vec2,IEMOCAP,0
Layer 2,2,0.4615,0.0182,0.4612,wav2vec2,IEMOCAP,0
